date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-04 03:00:00,26,14,0.0,11.6,5,1,70,09:53 PM,09:39 AM,06:43 AM,06:06 PM,14,15,15,15,3,32,94,0.0,1014,14,2,92,1
2010-01-04 06:00:00,26,14,0.0,11.6,5,1,70,09:53 PM,09:39 AM,06:43 AM,06:06 PM,16,21,21,21,5,5,74,0.0,1016,19,10,57,4
2010-01-04 09:00:00,26,14,0.0,11.6,5,6,70,09:53 PM,09:39 AM,06:43 AM,06:06 PM,14,27,27,26,10,2,49,0.0,1014,25,10,33,9
2010-01-04 12:00:00,26,14,0.0,11.6,5,7,70,09:53 PM,09:39 AM,06:43 AM,06:06 PM,13,27,27,26,14,6,44,0.0,1012,26,10,31,12
2010-01-04 15:00:00,26,14,0.0,11.6,5,6,70,09:53 PM,09:39 AM,06:43 AM,06:06 PM,17,25,25,23,11,9,67,0.0,1010,22,10,30,6
2010-01-04 18:00:00,26,14,0.0,11.6,5,5,70,09:53 PM,09:39 AM,06:43 AM,06:06 PM,15,19,19,19,21,5,77,0.0,1013,18,10,39,10
2010-01-04 21:00:00,26,14,0.0,11.6,5,1,70,09:53 PM,09:39 AM,06:43 AM,06:06 PM,15,18,18,18,16,2,84,0.0,1014,17,10,71,8
2010-01-05 00:00:00,26,14,0.0,11.6,6,1,63,10:48 PM,10:23 AM,06:43 AM,06:07 PM,17,18,18,18,10,2,93,0.0,1012,15,10,74,6
2010-01-05 03:00:00,26,14,0.0,11.6,6,1,63,10:48 PM,10:23 AM,06:43 AM,06:07 PM,16,17,17,17,6,2,95,0.0,1012,14,2,50,3
2010-01-05 06:00:00,26,14,0.0,11.6,6,1,63,10:48 PM,10:23 AM,06:43 AM,06:07 PM,17,22,24,22,7,2,73,0.0,1013,19,10,15,6
2010-01-05 09:00:00,26,14,0.0,11.6,6,6,63,10:48 PM,10:23 AM,06:43 AM,06:07 PM,14,26,26,26,10,6,48,0.0,1013,25,10,75,9
2010-01-05 12:00:00,26,14,0.0,11.6,6,7,63,10:48 PM,10:23 AM,06:43 AM,06:07 PM,14,27,27,27,9,8,44,0.0,1010,26,10,50,8
2010-01-05 15:00:00,26,14,0.0,11.6,6,6,63,10:48 PM,10:23 AM,06:43 AM,06:07 PM,17,26,26,24,10,11,65,0.0,1009,23,10,70,5
2010-01-05 18:00:00,26,14,0.0,11.6,6,5,63,10:48 PM,10:23 AM,06:43 AM,06:07 PM,15,19,19,19,20,24,79,0.0,1012,19,10,85,10
2010-01-05 21:00:00,26,14,0.0,11.6,6,1,63,10:48 PM,10:23 AM,06:43 AM,06:07 PM,16,19,19,19,16,27,81,0.0,1014,19,10,98,10
2010-01-06 00:00:00,25,15,0.0,11.6,6,1,56,11:43 PM,11:06 AM,06:43 AM,06:07 PM,15,18,18,18,15,18,84,0.0,1013,17,10,94,10
2010-01-06 03:00:00,25,15,0.0,11.6,6,1,56,11:43 PM,11:06 AM,06:43 AM,06:07 PM,15,16,16,16,5,24,96,0.0,1012,15,2,89,3
2010-01-06 06:00:00,25,15,0.0,11.6,6,1,56,11:43 PM,11:06 AM,06:43 AM,06:07 PM,15,20,20,20,10,14,73,0.0,1013,19,10,87,8
2010-01-06 09:00:00,25,15,0.0,11.6,6,6,56,11:43 PM,11:06 AM,06:43 AM,06:07 PM,15,26,26,25,11,20,53,0.0,1013,25,10,73,10
2010-01-06 12:00:00,25,15,0.0,11.6,6,6,56,11:43 PM,11:06 AM,06:43 AM,06:07 PM,14,26,26,25,17,18,50,0.0,1011,25,10,69,14
2010-01-06 15:00:00,25,15,0.0,11.6,6,6,56,11:43 PM,11:06 AM,06:43 AM,06:07 PM,18,23,25,23,10,18,76,0.0,1010,22,10,81,5
2010-01-06 18:00:00,25,15,0.0,11.6,6,5,56,11:43 PM,11:06 AM,06:43 AM,06:07 PM,16,20,20,20,23,26,80,0.0,1012,20,10,81,13
2010-01-06 21:00:00,25,15,0.0,11.6,6,1,56,11:43 PM,11:06 AM,06:43 AM,06:07 PM,16,18,18,18,23,44,85,0.0,1013,18,10,87,15
2010-01-07 00:00:00,25,14,0.0,11.6,5,1,48,No moonrise,11:48 AM,06:44 AM,06:08 PM,15,17,17,17,18,27,87,0.0,1013,16,10,96,11
2010-01-07 03:00:00,25,14,0.0,11.6,5,1,48,No moonrise,11:48 AM,06:44 AM,06:08 PM,15,15,15,15,5,8,96,0.0,1013,14,2,109,3
2010-01-07 06:00:00,25,14,0.0,11.6,5,1,48,No moonrise,11:48 AM,06:44 AM,06:08 PM,14,19,19,19,10,10,76,0.0,1015,18,10,87,9
2010-01-07 09:00:00,25,14,0.0,11.6,5,6,48,No moonrise,11:48 AM,06:44 AM,06:08 PM,14,25,25,24,8,14,54,0.0,1014,24,10,105,7
2010-01-07 12:00:00,25,14,0.0,11.6,5,7,48,No moonrise,11:48 AM,06:44 AM,06:08 PM,15,27,27,26,8,18,49,0.0,1011,25,10,99,7
2010-01-07 15:00:00,25,14,0.0,11.6,5,6,48,No moonrise,11:48 AM,06:44 AM,06:08 PM,17,25,25,23,11,27,68,0.0,1011,23,10,100,6
2010-01-07 18:00:00,25,14,0.0,11.6,5,5,48,No moonrise,11:48 AM,06:44 AM,06:08 PM,17,19,19,19,22,58,88,0.0,1013,19,10,90,11
2010-01-07 21:00:00,25,14,0.0,11.6,5,1,48,No moonrise,11:48 AM,06:44 AM,06:08 PM,17,18,18,18,20,71,94,0.0,1015,18,10,93,13
2010-01-08 00:00:00,27,15,0.0,11.6,5,1,41,12:36 AM,12:31 PM,06:44 AM,06:08 PM,17,17,17,17,15,76,97,0.0,1014,17,2,91,10
2010-01-08 03:00:00,27,15,0.0,11.6,5,1,41,12:36 AM,12:31 PM,06:44 AM,06:08 PM,15,16,16,16,10,100,98,0.0,1014,15,0,72,6
2010-01-08 06:00:00,27,15,0.0,11.6,5,1,41,12:36 AM,12:31 PM,06:44 AM,06:08 PM,15,19,19,19,10,10,78,0.0,1016,19,10,58,9
2010-01-08 09:00:00,27,15,0.0,11.6,5,6,41,12:36 AM,12:31 PM,06:44 AM,06:08 PM,15,26,26,25,9,10,53,0.0,1015,24,10,50,8
2010-01-08 12:00:00,27,15,0.0,11.6,5,7,41,12:36 AM,12:31 PM,06:44 AM,06:08 PM,15,28,28,27,7,17,47,0.0,1012,27,10,67,6
2010-01-08 15:00:00,27,15,0.0,11.6,5,6,41,12:36 AM,12:31 PM,06:44 AM,06:08 PM,17,25,25,23,10,24,69,0.0,1011,22,10,92,6
2010-01-08 18:00:00,27,15,0.0,11.6,5,6,41,12:36 AM,12:31 PM,06:44 AM,06:08 PM,16,20,20,20,16,33,77,0.0,1014,20,10,87,10
2010-01-08 21:00:00,27,15,0.0,11.6,5,1,41,12:36 AM,12:31 PM,06:44 AM,06:08 PM,17,19,19,19,17,48,88,0.0,1014,18,10,72,10
2010-01-09 00:00:00,26,18,0.0,8.7,5,1,34,01:30 AM,01:16 PM,06:44 AM,06:09 PM,17,18,18,18,14,64,94,0.1,1013,18,2,79,8
2010-01-09 03:00:00,26,18,0.0,8.7,5,1,34,01:30 AM,01:16 PM,06:44 AM,06:09 PM,19,20,20,20,8,77,94,0.0,1013,19,2,69,5
2010-01-09 06:00:00,26,18,0.0,8.7,5,1,34,01:30 AM,01:16 PM,06:44 AM,06:09 PM,18,21,21,21,15,51,85,0.0,1014,21,10,75,12
2010-01-09 09:00:00,26,18,0.0,8.7,5,6,34,01:30 AM,01:16 PM,06:44 AM,06:09 PM,18,27,27,25,13,100,65,0.0,1014,25,10,98,11
2010-01-09 12:00:00,26,18,0.0,8.7,5,7,34,01:30 AM,01:16 PM,06:44 AM,06:09 PM,18,28,28,26,12,50,62,0.1,1011,26,10,98,10
2010-01-09 15:00:00,26,18,0.0,8.7,5,5,34,01:30 AM,01:16 PM,06:44 AM,06:09 PM,20,25,25,23,14,63,85,0.0,1011,23,10,78,10
2010-01-09 18:00:00,26,18,0.0,8.7,5,5,34,01:30 AM,01:16 PM,06:44 AM,06:09 PM,19,20,20,20,18,57,94,1.4,1014,20,10,97,12
2010-01-09 21:00:00,26,18,0.0,8.7,5,1,34,01:30 AM,01:16 PM,06:44 AM,06:09 PM,19,20,20,20,15,57,95,0.0,1015,19,2,99,10
2010-01-10 00:00:00,26,18,0.0,11.6,5,1,27,02:24 AM,02:03 PM,06:45 AM,06:09 PM,18,19,19,19,13,73,97,0.0,1013,18,2,103,9
2010-01-10 03:00:00,26,18,0.0,11.6,5,1,27,02:24 AM,02:03 PM,06:45 AM,06:09 PM,19,19,19,19,7,93,96,0.0,1013,19,2,74,5
2010-01-10 06:00:00,26,18,0.0,11.6,5,1,27,02:24 AM,02:03 PM,06:45 AM,06:09 PM,18,20,20,20,12,85,91,0.3,1015,19,2,110,9
2010-01-10 09:00:00,26,18,0.0,11.6,5,6,27,02:24 AM,02:03 PM,06:45 AM,06:09 PM,19,25,25,23,11,56,78,0.0,1015,23,10,113,9
2010-01-10 12:00:00,26,18,0.0,11.6,5,7,27,02:24 AM,02:03 PM,06:45 AM,06:09 PM,18,28,28,27,10,45,58,0.0,1011,26,10,130,9
2010-01-10 15:00:00,26,18,0.0,11.6,5,6,27,02:24 AM,02:03 PM,06:45 AM,06:09 PM,20,26,26,24,10,32,77,0.0,1012,24,10,95,6
2010-01-10 18:00:00,26,18,0.0,11.6,5,5,27,02:24 AM,02:03 PM,06:45 AM,06:09 PM,20,21,21,21,20,38,94,2.9,1015,20,7,105,12
2010-01-10 21:00:00,26,18,0.0,11.6,5,1,27,02:24 AM,02:03 PM,06:45 AM,06:09 PM,19,19,19,19,17,100,98,0.0,1016,19,0,113,10
2010-01-11 00:00:00,26,17,0.0,11.6,5,1,19,03:19 AM,02:53 PM,06:45 AM,06:10 PM,19,19,19,19,15,52,96,0.1,1015,19,2,130,9
2010-01-11 03:00:00,26,17,0.0,11.6,5,1,19,03:19 AM,02:53 PM,06:45 AM,06:10 PM,18,18,18,18,7,100,99,0.0,1015,17,0,132,4
2010-01-11 06:00:00,26,17,0.0,11.6,5,1,19,03:19 AM,02:53 PM,06:45 AM,06:10 PM,19,21,24,21,11,20,86,0.0,1016,21,10,148,9
2010-01-11 09:00:00,26,17,0.0,11.6,5,7,19,03:19 AM,02:53 PM,06:45 AM,06:10 PM,18,27,27,26,15,24,60,0.0,1016,26,10,125,13
2010-01-11 12:00:00,26,17,0.0,11.6,5,7,19,03:19 AM,02:53 PM,06:45 AM,06:10 PM,18,27,27,26,14,46,61,0.0,1013,25,10,136,11
2010-01-11 15:00:00,26,17,0.0,11.6,5,6,19,03:19 AM,02:53 PM,06:45 AM,06:10 PM,19,26,26,24,9,33,73,0.0,1013,24,10,117,6
2010-01-11 18:00:00,26,17,0.0,11.6,5,6,19,03:19 AM,02:53 PM,06:45 AM,06:10 PM,19,21,21,21,21,19,90,0.1,1015,20,10,102,13
2010-01-11 21:00:00,26,17,0.0,11.6,5,1,19,03:19 AM,02:53 PM,06:45 AM,06:10 PM,19,20,20,20,19,45,95,0.0,1016,20,2,113,12
2010-01-12 00:00:00,27,18,0.0,8.7,5,1,12,04:12 AM,03:45 PM,06:45 AM,06:11 PM,18,19,19,19,17,100,98,0.0,1015,19,0,129,9
2010-01-12 03:00:00,27,18,0.0,8.7,5,1,12,04:12 AM,03:45 PM,06:45 AM,06:11 PM,18,18,18,18,11,100,99,0.0,1015,18,0,166,6
2010-01-12 06:00:00,27,18,0.0,8.7,5,1,12,04:12 AM,03:45 PM,06:45 AM,06:11 PM,19,21,21,21,7,54,88,0.0,1016,20,10,190,6
2010-01-12 09:00:00,27,18,0.0,8.7,5,7,12,04:12 AM,03:45 PM,06:45 AM,06:11 PM,19,29,29,27,3,55,58,0.0,1017,27,10,164,3
2010-01-12 12:00:00,27,18,0.0,8.7,5,6,12,04:12 AM,03:45 PM,06:45 AM,06:11 PM,18,28,28,27,2,44,59,0.4,1014,26,9,120,2
2010-01-12 15:00:00,27,18,0.0,8.7,5,6,12,04:12 AM,03:45 PM,06:45 AM,06:11 PM,19,25,25,24,11,62,77,0.0,1013,23,10,93,8
2010-01-12 18:00:00,27,18,0.0,8.7,5,5,12,04:12 AM,03:45 PM,06:45 AM,06:11 PM,19,21,21,21,13,76,91,2.5,1016,21,10,101,7
2010-01-12 21:00:00,27,18,0.0,8.7,5,1,12,04:12 AM,03:45 PM,06:45 AM,06:11 PM,19,20,20,20,8,100,97,0.0,1017,19,0,121,5
2010-01-13 00:00:00,24,19,0.0,7.3,5,1,5,05:04 AM,04:37 PM,06:45 AM,06:11 PM,19,19,19,19,6,94,98,1.9,1016,19,10,105,4
2010-01-13 03:00:00,24,19,0.0,7.3,5,1,5,05:04 AM,04:37 PM,06:45 AM,06:11 PM,20,20,20,20,4,100,98,0.0,1016,20,0,81,3
2010-01-13 06:00:00,24,19,0.0,7.3,5,1,5,05:04 AM,04:37 PM,06:45 AM,06:11 PM,20,21,21,21,4,100,94,2.5,1017,20,7,94,3
2010-01-13 09:00:00,24,19,0.0,7.3,5,5,5,05:04 AM,04:37 PM,06:45 AM,06:11 PM,20,25,25,23,2,92,86,0.0,1017,22,10,29,2
2010-01-13 12:00:00,24,19,0.0,7.3,5,5,5,05:04 AM,04:37 PM,06:45 AM,06:11 PM,20,27,27,25,10,64,76,1.4,1014,24,10,2,7
2010-01-13 15:00:00,24,19,0.0,7.3,5,5,5,05:04 AM,04:37 PM,06:45 AM,06:11 PM,21,26,26,24,9,59,87,0.0,1014,23,9,68,6
2010-01-13 18:00:00,24,19,0.0,7.3,5,5,5,05:04 AM,04:37 PM,06:45 AM,06:11 PM,20,21,21,21,17,65,95,3.5,1016,21,7,89,10
2010-01-13 21:00:00,24,19,0.0,7.3,5,1,5,05:04 AM,04:37 PM,06:45 AM,06:11 PM,20,20,20,20,13,100,98,0.0,1018,20,0,99,8
2010-01-14 00:00:00,26,18,0.0,10.2,5,1,0,05:53 AM,05:29 PM,06:45 AM,06:12 PM,19,19,19,19,9,81,99,0.9,1017,19,10,99,5
2010-01-14 03:00:00,26,18,0.0,10.2,5,1,0,05:53 AM,05:29 PM,06:45 AM,06:12 PM,19,19,19,19,8,100,99,0.0,1017,18,0,108,5
2010-01-14 06:00:00,26,18,0.0,10.2,5,1,0,05:53 AM,05:29 PM,06:45 AM,06:12 PM,19,21,21,21,11,43,88,0.0,1018,21,10,122,9
2010-01-14 09:00:00,26,18,0.0,10.2,5,6,0,05:53 AM,05:29 PM,06:45 AM,06:12 PM,19,26,26,25,12,31,69,0.0,1018,25,10,110,11
2010-01-14 12:00:00,26,18,0.0,10.2,5,6,0,05:53 AM,05:29 PM,06:45 AM,06:12 PM,19,28,28,26,12,50,64,0.6,1015,26,10,92,9
2010-01-14 15:00:00,26,18,0.0,10.2,5,5,0,05:53 AM,05:29 PM,06:45 AM,06:12 PM,21,26,26,24,12,42,87,0.0,1014,23,9,112,7
2010-01-14 18:00:00,26,18,0.0,10.2,5,5,0,05:53 AM,05:29 PM,06:45 AM,06:12 PM,20,20,20,20,18,70,98,3.6,1017,20,7,117,11
2010-01-14 21:00:00,26,18,0.0,10.2,5,1,0,05:53 AM,05:29 PM,06:45 AM,06:12 PM,19,20,20,20,18,100,98,0.0,1018,19,0,126,11
2010-01-15 00:00:00,26,17,0.0,11.6,5,1,0,06:38 AM,06:19 PM,06:46 AM,06:12 PM,18,19,19,19,16,100,97,0.0,1017,18,0,115,10
2010-01-15 03:00:00,26,17,0.0,11.6,5,1,0,06:38 AM,06:19 PM,06:46 AM,06:12 PM,18,18,18,18,13,100,99,0.0,1017,18,0,99,8
2010-01-15 06:00:00,26,17,0.0,11.6,5,1,0,06:38 AM,06:19 PM,06:46 AM,06:12 PM,18,20,20,20,17,53,92,0.0,1018,19,10,96,13
2010-01-15 09:00:00,26,17,0.0,11.6,5,6,0,06:38 AM,06:19 PM,06:46 AM,06:12 PM,18,26,26,24,21,22,68,0.0,1019,24,10,95,18
2010-01-15 12:00:00,26,17,0.0,11.6,5,7,0,06:38 AM,06:19 PM,06:46 AM,06:12 PM,17,27,27,26,22,25,57,0.0,1015,26,10,101,19
2010-01-15 15:00:00,26,17,0.0,11.6,5,6,0,06:38 AM,06:19 PM,06:46 AM,06:12 PM,17,25,25,23,18,14,69,0.0,1016,23,10,114,12
2010-01-15 18:00:00,26,17,0.0,11.6,5,5,0,06:38 AM,06:19 PM,06:46 AM,06:12 PM,17,19,19,19,19,3,85,0.0,1019,19,10,93,11
2010-01-15 21:00:00,26,17,0.0,11.6,5,1,0,06:38 AM,06:19 PM,06:46 AM,06:12 PM,16,17,17,17,17,17,93,0.0,1020,17,10,84,10
2010-01-16 00:00:00,26,15,0.0,11.6,5,1,2,07:21 AM,07:08 PM,06:46 AM,06:13 PM,15,16,16,16,19,22,94,0.0,1019,16,10,80,10
2010-01-16 03:00:00,26,15,0.0,11.6,5,1,2,07:21 AM,07:08 PM,06:46 AM,06:13 PM,15,16,16,16,14,23,96,0.0,1019,15,2,87,7
2010-01-16 06:00:00,26,15,0.0,11.6,5,1,2,07:21 AM,07:08 PM,06:46 AM,06:13 PM,15,19,19,19,21,0,79,0.0,1020,19,10,82,16
2010-01-16 09:00:00,26,15,0.0,11.6,5,6,2,07:21 AM,07:08 PM,06:46 AM,06:13 PM,15,26,26,25,16,0,54,0.0,1020,24,10,91,14
2010-01-16 12:00:00,26,15,0.0,11.6,5,7,2,07:21 AM,07:08 PM,06:46 AM,06:13 PM,15,27,27,26,17,11,49,0.0,1017,26,10,90,15
2010-01-16 15:00:00,26,15,0.0,11.6,5,6,2,07:21 AM,07:08 PM,06:46 AM,06:13 PM,17,25,25,24,8,21,68,0.0,1017,23,10,84,5
2010-01-16 18:00:00,26,15,0.0,11.6,5,5,2,07:21 AM,07:08 PM,06:46 AM,06:13 PM,16,19,19,19,21,16,84,0.0,1019,19,10,93,10
2010-01-16 21:00:00,26,15,0.0,11.6,5,1,2,07:21 AM,07:08 PM,06:46 AM,06:13 PM,17,18,18,18,18,29,94,0.0,1020,17,2,92,10
2010-01-17 00:00:00,26,14,0.0,11.6,4,1,10,08:00 AM,07:55 PM,06:46 AM,06:13 PM,16,16,16,16,14,100,97,0.0,1019,16,0,84,8
2010-01-17 03:00:00,26,14,0.0,11.6,4,1,10,08:00 AM,07:55 PM,06:46 AM,06:13 PM,15,16,16,16,11,8,95,0.0,1019,14,2,74,6
2010-01-17 06:00:00,26,14,0.0,11.6,4,1,10,08:00 AM,07:55 PM,06:46 AM,06:13 PM,14,19,19,19,12,4,73,0.0,1021,18,10,84,10
2010-01-17 09:00:00,26,14,0.0,11.6,4,6,10,08:00 AM,07:55 PM,06:46 AM,06:13 PM,14,25,25,24,20,2,53,0.0,1020,24,10,100,17
2010-01-17 12:00:00,26,14,0.0,11.6,4,7,10,08:00 AM,07:55 PM,06:46 AM,06:13 PM,15,26,26,26,19,19,51,0.0,1017,26,10,97,16
2010-01-17 15:00:00,26,14,0.0,11.6,4,6,10,08:00 AM,07:55 PM,06:46 AM,06:13 PM,18,25,25,23,2,18,72,0.0,1017,22,10,91,1
2010-01-17 18:00:00,26,14,0.0,11.6,4,5,10,08:00 AM,07:55 PM,06:46 AM,06:13 PM,16,19,19,19,19,26,82,0.0,1019,19,10,90,9
2010-01-17 21:00:00,26,14,0.0,11.6,4,1,10,08:00 AM,07:55 PM,06:46 AM,06:13 PM,17,18,18,18,19,29,94,0.0,1020,17,2,93,10
2010-01-18 00:00:00,26,15,0.0,8.7,5,1,17,08:36 AM,08:41 PM,06:46 AM,06:14 PM,17,17,17,17,14,100,99,0.0,1019,16,0,95,8
2010-01-18 03:00:00,26,15,0.0,8.7,5,1,17,08:36 AM,08:41 PM,06:46 AM,06:14 PM,16,16,16,16,5,100,99,0.0,1018,15,0,102,3
2010-01-18 06:00:00,26,15,0.0,8.7,5,1,17,08:36 AM,08:41 PM,06:46 AM,06:14 PM,17,20,20,20,9,24,84,0.0,1020,20,10,106,8
2010-01-18 09:00:00,26,15,0.0,8.7,5,6,17,08:36 AM,08:41 PM,06:46 AM,06:14 PM,17,26,26,25,10,44,59,0.0,1019,25,10,79,9
2010-01-18 12:00:00,26,15,0.0,8.7,5,6,17,08:36 AM,08:41 PM,06:46 AM,06:14 PM,16,27,27,26,7,33,55,0.6,1015,26,9,91,6
2010-01-18 15:00:00,26,15,0.0,8.7,5,5,17,08:36 AM,08:41 PM,06:46 AM,06:14 PM,18,25,25,23,8,82,73,0.0,1015,23,10,90,5
2010-01-18 18:00:00,26,15,0.0,8.7,5,4,17,08:36 AM,08:41 PM,06:46 AM,06:14 PM,18,19,19,19,19,82,91,2.7,1017,19,7,110,11
2010-01-18 21:00:00,26,15,0.0,8.7,5,1,17,08:36 AM,08:41 PM,06:46 AM,06:14 PM,17,18,18,18,16,41,95,0.0,1018,18,2,112,9
2010-01-19 00:00:00,24,17,0.0,10.2,5,1,24,09:12 AM,09:26 PM,06:46 AM,06:14 PM,17,17,17,17,14,100,98,0.0,1016,17,0,122,8
2010-01-19 03:00:00,24,17,0.0,10.2,5,1,24,09:12 AM,09:26 PM,06:46 AM,06:14 PM,17,18,18,18,9,100,99,0.0,1016,17,0,97,5
2010-01-19 06:00:00,24,17,0.0,10.2,5,1,24,09:12 AM,09:26 PM,06:46 AM,06:14 PM,17,19,19,19,12,48,90,0.1,1018,19,10,103,9
2010-01-19 09:00:00,24,17,0.0,10.2,5,6,24,09:12 AM,09:26 PM,06:46 AM,06:14 PM,17,25,25,24,11,60,67,0.0,1017,24,10,85,10
2010-01-19 12:00:00,24,17,0.0,10.2,5,6,24,09:12 AM,09:26 PM,06:46 AM,06:14 PM,16,26,26,25,12,46,60,0.1,1014,24,10,74,11
2010-01-19 15:00:00,24,17,0.0,10.2,5,6,24,09:12 AM,09:26 PM,06:46 AM,06:14 PM,18,22,25,22,8,31,80,0.0,1013,21,10,86,4
2010-01-19 18:00:00,24,17,0.0,10.2,5,4,24,09:12 AM,09:26 PM,06:46 AM,06:14 PM,17,20,20,20,19,35,86,0.7,1015,20,9,84,11
2010-01-19 21:00:00,24,17,0.0,10.2,5,1,24,09:12 AM,09:26 PM,06:46 AM,06:14 PM,18,19,19,19,20,34,92,0.0,1017,19,10,97,12
2010-01-20 00:00:00,25,17,0.0,11.6,5,1,31,09:47 AM,10:11 PM,06:46 AM,06:15 PM,17,19,19,19,16,31,92,0.6,1016,18,9,107,10
2010-01-20 03:00:00,25,17,0.0,11.6,5,1,31,09:47 AM,10:11 PM,06:46 AM,06:15 PM,17,18,18,18,13,29,93,0.0,1016,17,10,123,8
2010-01-20 06:00:00,25,17,0.0,11.6,5,1,31,09:47 AM,10:11 PM,06:46 AM,06:15 PM,16,19,19,19,11,31,84,0.0,1018,19,10,106,8
